w,s,mytype,t,v
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:45.000000000,245
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:44.000000000,244
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:43.000000000,243
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:42.000000000,242
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:41.000000000,241
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:40.000000000,240
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:39.000000000,239
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:38.000000000,238
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:37.000000000,237
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:36.000000000,236
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:35.000000000,235
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:34.000000000,234
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:33.000000000,233
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:32.000000000,232
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:31.000000000,231
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:30.000000000,230
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:29.000000000,229
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:28.000000000,228
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:27.000000000,227
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:26.000000000,226
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:25.000000000,225
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:24.000000000,224
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:23.000000000,223
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:22.000000000,222
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:21.000000000,221
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:20.000000000,220
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:19.000000000,219
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:18.000000000,218
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:17.000000000,217
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:16.000000000,216
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:15.000000000,215
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:14.000000000,214
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:13.000000000,213
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:12.000000000,212
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:11.000000000,211
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:10.000000000,210
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:09.000000000,209
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:08.000000000,208
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:07.000000000,207
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:06.000000000,206
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:05.000000000,205
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:04.000000000,204
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:03.000000000,203
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:02.000000000,202
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:01.000000000,201
<http://example.org/case#myWidget2>,<http://example.org/case#mySensor2>,<http://example.org/types#SmallWidget>,2022-08-17T10:42:00.000000000,200
